"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date","precipAccumulation","precipIntensityMaxError","temperatureHighError","temperatureLowError","temperatureMinError","temperatureMaxError","precipIntensityError","precipProbabilityError","dewPointError","pressureError","windSpeedError","windBearingError","cloudCoverError"
1610514000,"Partly cloudy throughout the day.","partly-cloudy-day",1610540340,1610574720,0.03,0.0006,0.0015,1610532000,0.1,"rain",43.49,1610564220,33.37,1610619960,37.51,1610562420,31.05,1610622960,26.84,0.66,1016.3,5.68,15.79,1610574060,257,0.42,1,1610557080,10,380.4,32.44,1610535480,43.49,1610564220,29.21,1610528400,37.51,1610562420,"2021-01-13",,,,,,,,,,,,,
1610600400,"Mostly cloudy throughout the day.","partly-cloudy-day",1610626740,1610661180,0.07,0.0004,0.0014,1610618460,0.16,"rain",48.51,1610654160,34.1,1610708040,48.01,1610654160,28.68,1610707980,31.7,0.72,1010.6,3.17,11.42,1610600400,315,0.6,1,1610643360,10,376.9,33.37,1610619960,48.51,1610654160,31.05,1610622960,48.01,1610654160,"2021-01-14",,,,,,,,,,,,,
1610686800,"Rain in the evening and overnight.","rain",1610713080,1610747640,0.1,0.0087,0.1329,1610769600,0.89,"rain",46.4,1610743920,40.05,1610794380,39.47,1610743500,33.57,1610793840,36.88,0.86,1012.9,11.15,34.42,1610764500,78,0.8,1,1610730360,9.447,351.7,34.1,1610708040,46.4,1610743920,28.68,1610707980,39.47,1610743500,"2021-01-15",,,,,,,,,,,,,
1610773200,"Rain in the morning.","rain",1610799480,1610834100,0.13,0.031,0.1481,1610784300,0.98,"rain",47.04,1610823240,33.83,1610881380,41.48,1610822220,24.83,1610881200,37.55,0.83,998.2,10.41,29.84,1610776800,307,0.82,1,1610816880,9.177,378.3,36.8,1610856000,47.04,1610823240,29.5,1610856000,41.48,1610822220,"2021-01-16",,,,,,,,,,,,,
1610859600,"Clear throughout the day.","partly-cloudy-day",1610885880,1610920620,0.16,0.0002,0.0015,1610902800,0.08,"rain",44.59,1610914740,35.36,1610967900,37.62,1610916840,29.91,1610967960,26.97,0.61,1003.9,13.85,30.67,1610895960,258,0.32,1,1610902500,10,382.6,33.83,1610881380,44.59,1610914740,24.83,1610881200,37.62,1610916840,"2021-01-17",,,,,,,,,,,,,
1610946000,"Clear throughout the day.","clear-day",1610972220,1611007080,0.2,0.0004,0.0016,1610953740,0.16,"rain",45.32,1610999160,32.56,1611051660,38.6,1610998440,25.11,1611052800,28.62,0.64,1008,9.93,21.7,1611014940,263,0.29,2,1610988900,10,380.8,35.36,1610967900,45.32,1610999160,29.51,1611028800,38.6,1610998440,"2021-01-18",,,,,,,,,,,,,
1611032400,"Partly cloudy throughout the day.","clear-day",1611058560,1611093540,0.23,0.0005,0.0015,1611097200,0.09,"rain",42.57,1611085980,33.73,1611144000,34.38,1611085800,27.29,1611144000,24.6,0.61,1017.7,11.08,25.52,1611087240,265,0.31,2,1611075240,10,367.6,32.56,1611051660,42.57,1611085980,25.11,1611052800,34.38,1611085800,"2021-01-19",,,,,,,,,,,,,
1611118800,"Snow (< 1 in.) in the morning.","snow",1611144960,1611180000,0.26,0.0023,0.0181,1611147600,0.39,"snow",40.2,1611165540,26.21,1611212940,30.79,1611165060,19.99,1611229620,20.65,0.58,1014.4,10.73,29.81,1611176280,300,0.55,1,1611164280,9.775,417.9,27.02,1611201600,40.2,1611165540,20.44,1611201600,30.79,1611165060,"2021-01-20",0.32,,,,,,,,,,,,
1611205200,"Partly cloudy throughout the day.","partly-cloudy-day",1611231300,1611266460,0.29,0.0004,0.0014,1611230820,0.07,"snow",42.57,1611261120,34.1,1611312840,36.21,1611261960,26.08,1611312840,21.09,0.6,1008.9,8.37,25.29,1611245460,237,0.32,1,1611248700,10,380.6,26.21,1611212940,42.57,1611261120,19.99,1611229620,36.21,1611261960,"2021-01-21",0.06,,,,,,,,,,,,
1611291600,"Partly cloudy throughout the day.","partly-cloudy-day",1611317700,1611352920,0.32,0.0001,0.0012,1611292260,0.06,"rain",42.78,1611335520,27.69,1611403200,35.15,1611346260,17.44,1611400440,25.34,0.6,1006.5,12.42,24.31,1611299820,275,0.33,2,1611334680,10,379.1,34.1,1611312840,42.78,1611335520,26.08,1611312840,35.15,1611346260,"2021-01-22",,,,,,,,,,,,,
1611378000,"Partly cloudy throughout the day.","clear-day",1611404040,1611439440,0.35,0.0004,0.0016,1611381360,0.05,"snow",32.54,1611425040,21.81,1611489060,20.2,1611427080,8.84,1611489600,10.77,0.44,1017.6,16.34,31.72,1611436500,309,0.24,1,1611421680,10,385.4,24.46,1611460800,34.86,1611378000,12.1,1611460800,26.09,1611378000,"2021-01-23",0.1,,,,,,,,,,,,
1611464400,"Clear throughout the day.","clear-day",1611490380,1611525900,0.38,0.0006,0.0022,1611525660,0.04,"snow",34.25,1611520680,23.01,1611572460,24.56,1611521400,15.52,1611571860,8.77,0.45,1021.5,13.54,30.93,1611482160,308,0.17,2,1611508200,10,369.6,21.81,1611489060,34.25,1611520680,8.84,1611489960,24.56,1611521400,"2021-01-24",0.16,,,,,,,,,,,,
1611550800,"Partly cloudy throughout the day.","partly-cloudy-day",1611576720,1611612360,0.41,0.0008,0.0023,1611605400,0.04,"snow",38.5,1611604800,30.04,1611657900,33.6,1611604860,23.07,1611657720,14.61,0.52,1019.5,6.56,19.41,1611550800,337,0.51,2,1611593940,10,354.5,23.01,1611572460,38.5,1611604800,15.52,1611571860,33.6,1611604860,"2021-01-25",0.11,,,,,,,,,,,,
1611637200,"Light rain starting in the afternoon.","rain",1611663120,1611698820,0.44,0.0074,0.0301,1611701820,0.85,"rain",34.97,1611676740,31.79,1611743880,27.07,1611705180,26.46,1611708900,25.08,0.73,1014.8,8.75,21.19,1611687660,62,0.88,2,1611680700,8.659,323.9,30.04,1611657900,34.97,1611676740,23.07,1611657720,28.59,1611720000,"2021-01-26",,,,,,,,,,,,,
1611723600,"Partly cloudy throughout the day.","rain",1611749460,1611785340,0.48,0.0008,0.0038,1611723600,0.44,"rain",38.65,1611777660,28.81,1611835200,31.18,1611777900,18.62,1611835200,27.08,0.74,1016.3,8.99,22.68,1611758400,329,0.72,2,1611766680,9.794,304.7,30.91,1611806400,38.65,1611777660,22.96,1611806400,31.18,1611777900,"2021-01-27",,,,,,,,,,,,,
1611810000,"Partly cloudy throughout the day.","partly-cloudy-day",1611835800,1611871800,0.51,0.0007,0.003,1611853320,0.06,"snow",33.71,1611858000,17.3,1611921600,22.68,1611857460,1.03,1611921600,14.93,0.56,1018.5,15.41,36.46,1611889680,334,0.46,2,1611853920,10,342.8,21.26,1611892800,33.71,1611858000,6.99,1611892800,22.68,1611857460,"2021-01-28",0.17,,,,,,,,,,,,
1611896400,"Windy in the morning and afternoon.","wind",1611922140,1611958260,0.54,0.0007,0.0021,1611905220,0.06,"snow",27.03,1611952860,16.09,1612003860,12.78,1611953820,4.93,1612004340,5.06,0.49,1020,18.2,40.22,1611942120,318,0.21,2,1611939960,10,362.3,16.29,1611925980,27.03,1611952860,0.53,1611925260,12.78,1611953820,"2021-01-29",0.23,,,,,,,,,,,,
1611982800,"Clear throughout the day.","clear-day",1612008480,1612044720,0.58,0.0003,0.0013,1612058580,0.01,"snow",33.43,1612040640,19.37,1612090440,24.57,1612040940,10.82,1612090620,8.67,0.53,1025.5,9.89,25.71,1611982800,316,0.05,2,1612026660,10,375.6,16.09,1612003860,33.43,1612040640,4.93,1612004340,24.57,1612040940,"2021-01-30",0.08,,,,,,,,,,,,
1612069200,"Snow (2\u20134 in.) overnight.","snow",1612094820,1612131240,0.62,0.0031,0.0176,1612152000,0.31,"snow",27.63,1612123140,23.55,1612142580,20.49,1612122540,12.38,1612146240,13.9,0.66,1025.3,7.67,26.5,1612149420,47,0.81,2,1612112940,8.706,346.5,19.37,1612090440,27.63,1612123140,10.82,1612090620,20.49,1612122540,"2021-01-31",0.9,,,,,,,,,,,,
1612155600,"Heavy snow (9\u201314 in.) throughout the day.","snow",1612181160,1612217700,0.65,0.0576,0.0925,1612192320,0.92,"snow",32.76,1612224000,30.15,1612263720,20.34,1612224000,19.22,1612263720,27.19,0.91,1009.6,19.84,46.27,1612219980,36,1,2,1612199220,1.219,344.9,24.46,1612155600,33.23,1612235100,12.69,1612155600,21.36,1612235520,"2021-02-01",12.62,,,,,,,,,,,,
1612242000,"Snow (1\u20132 in.) until evening.","snow",1612267500,1612304160,0.69,0.01,0.023,1612242000,0.92,"snow",33.53,1612296060,27.31,1612349460,23.16,1612296540,18.33,1612349160,28.74,0.88,997.2,14.86,36.39,1612242000,358,0.99,2,1612285560,7.968,353.2,29.97,1612271340,33.53,1612296060,19.22,1612263720,23.16,1612296540,"2021-02-02",1.65,,,,,,,,,,,,
1612328400,"Mostly cloudy throughout the day.","snow",1612353840,1612390620,0.73,0.0009,0.0031,1612335360,0.27,"snow",36.74,1612385160,27.73,1612436460,29.05,1612385100,18.67,1612436400,25.01,0.76,1000.7,10.7,27.49,1612331940,318,0.79,2,1612371600,10,383.3,27.31,1612349460,36.74,1612385160,18.33,1612349160,29.05,1612385100,"2021-02-03",0.18,,,,,,,,,,,,
1612414800,"Clear throughout the day.","clear-day",1612440180,1612477140,0.76,0.0004,0.0015,1612465500,0.05,"snow",40.78,1612469880,30.53,1612500720,34.78,1612472400,25.88,1612499700,24.12,0.67,1010.7,9.29,25.51,1612430880,290,0.18,2,1612458600,10,361.7,27.73,1612436460,40.78,1612469880,18.67,1612436400,34.78,1612472400,"2021-02-04",0.02,,,,,,,,,,,,
1612501200,"Possible light rain in the morning.","rain",1612526520,1612563600,0.8,0.0032,0.0154,1612534020,0.68,"rain",44.94,1612555080,28.04,1612608780,42.19,1612555500,21.26,1612609020,32.24,0.78,1006.9,6.97,29.24,1612534500,212,0.72,2,1612546740,9.885,337.9,30.56,1612501200,44.94,1612555080,26.14,1612501200,42.19,1612555500,"2021-02-05",,,,,,,,,,,,,
1612587600,"Clear throughout the day.","clear-day",1612612860,1612650060,0.83,0.0003,0.0015,1612648800,0.09,"rain",42.29,1612641540,31.46,1612688220,34.77,1612641900,26.45,1612688460,22.05,0.57,1016.4,9.6,30.44,1612589160,253,0.21,3,1612631820,10,347.9,28.04,1612608780,42.29,1612641540,21.26,1612609020,34.77,1612641900,"2021-02-06",,,,,,,,,,,,,
1612674000,"Snow (2\u20134 in.) until evening.","snow",1612699200,1612736520,0.87,0.0172,0.0743,1612716960,0.71,"snow",35.82,1612703100,15.23,1612784820,28.69,1612703880,3.81,1612780920,26.47,0.79,1015.1,8.51,30.11,1612754040,6,0.8,2,1612717380,7.583,352.3,26.33,1612756800,35.82,1612703100,15.38,1612756800,34.76,1612675020,"2021-02-07",3.12,,,,,,,,,,,,
1612760400,"Clear throughout the day.","clear-day",1612785540,1612822980,0.91,0.0004,0.0015,1612810800,0.02,"snow",29.46,1612814700,21.06,1612853880,23.57,1612814220,17.82,1612849620,11.12,0.6,1028.3,7.59,27.43,1612760400,291,0.12,3,1612804140,10,338.3,15.23,1612784820,29.46,1612814700,3.81,1612780920,23.57,1612814220,"2021-02-08",0.12,,,,,,,,,,,,
1612846800,"Possible drizzle in the afternoon.","snow",1612871880,1612909500,0.94,0.0017,0.0077,1612893720,0.46,"snow",34.29,1612886880,20.84,1612956660,27.38,1612887000,13.13,1612957140,23.89,0.82,1023.7,6.74,15.32,1612906620,20,0.77,2,1612890720,9.551,341.9,21.06,1612853880,34.29,1612886880,17.82,1612849620,27.38,1612887000,"2021-02-09",0.2,,,,,,,,,,,,
1612933200,"Foggy overnight.","partly-cloudy-day",1612958220,1612995960,0.98,0.0005,0.0022,1612990500,0.06,"snow",34.35,1612987140,24.32,1613041200,29.11,1612994160,16.14,1613041620,18.16,0.66,1026.4,5.51,15.53,1612935900,314,0.57,3,1612977300,9.93,322.6,20.84,1612956660,34.35,1612987140,13.13,1612957140,29.11,1612994160,"2021-02-10",0.11,,,,,,,,,,,,
1613019600,"Foggy in the morning.","snow",1613044500,1613082420,0.01,0.0072,0.0249,1613029500,0.42,"snow",32.88,1613075220,18.56,1613130720,25.98,1613079540,8.9,1613131200,21.14,0.75,1024.7,7.05,16.9,1613095380,17,0.88,3,1613063760,7.1,303.4,24.32,1613041200,32.88,1613075220,16.14,1613041620,25.98,1613079540,"2021-02-11",1.96,,,,,,,,,,,,
1613106000,"Partly cloudy throughout the day.","partly-cloudy-day",1613130840,1613168880,0.04,0.0008,0.0024,1613117940,0.04,"snow",29.81,1613162520,22.08,1613214060,24.3,1613165040,11.88,1613214180,11,0.56,1026.8,6.81,17.19,1613139660,2,0.59,3,1613149740,10,310.6,18.56,1613130720,29.81,1613162520,8.9,1613131620,24.3,1613165040,"2021-02-12",0.26,,,,,,,,,,,,
1613192400,"Overcast throughout the day.","cloudy",1613217180,1613255400,0.08,0.0014,0.0071,1613258160,0.19,"snow",28.96,1613246640,26.99,1613266500,20.02,1613249760,18.02,1613278500,14.48,0.61,1025.8,9.2,18.05,1613268000,31,0.92,3,1613236320,10,276.6,22.08,1613220900,28.96,1613246640,11.87,1613220960,20.02,1613249760,"2021-02-13",0.2,,,,,,,,,,,,
1613278800,"Overcast throughout the day.","snow",1613303520,1613341860,0.11,0.0018,0.0065,1613315520,0.28,"snow",36.38,1613336280,28.58,1613386320,32.26,1613339220,20.5,1613384880,26.38,0.81,1023.3,6.76,19.46,1613285760,13,0.95,3,1613322960,9.652,261.1,27.07,1613278800,36.38,1613336280,18.03,1613278800,32.26,1613339220,"2021-02-14",0.14,,,,,,,,,,,,
1613365200,"Rain overnight.","rain",1613389800,1613428320,0.14,0.002,0.0061,1613434860,0.45,"rain",34.71,1613417040,31.77,1613435280,28.54,1613414400,24.58,1613437680,26.85,0.81,1022.1,8.2,20.13,1613448000,27,0.94,3,1613409120,9.458,260.7,28.58,1613386320,34.71,1613417040,20.5,1613384880,28.54,1613414400,"2021-02-15",,,,,,,,,,,,,
1613451600,"Rain in the morning.","rain",1613476140,1613514780,0.17,0.0385,0.2016,1613472840,0.97,"rain",48.16,1613504940,22.42,1613563200,42.77,1613504460,11.26,1613563200,34.98,0.83,1006.8,10.75,30.95,1613526720,263,0.75,3,1613495820,6.827,281.4,32.79,1613534400,48.16,1613504940,23.63,1613534400,42.77,1613504460,"2021-02-16",,,,,,,,,,,,,
1613538000,"Partly cloudy throughout the day.","partly-cloudy-day",1613562480,1613601240,0.2,0.0004,0.0017,1613584800,0.05,"snow",32.35,1613596140,25.67,1613649600,26.75,1613604000,16.2,1613649600,12.32,0.52,1026.8,8.71,24.84,1613548500,323,0.36,3,1613582280,10,283.1,21.48,1613568780,32.73,1613538000,9.69,1613569440,29.89,1613617020,"2021-02-17",0.09,,,,,,,,,,,,
1613624400,"Heavy snow (4\u20137 in.) in the afternoon.","snow",1613648760,1613687760,0.23,0.0198,0.107,1613667660,0.49,"snow",29.25,1613681880,26.93,1613693400,18.04,1613681400,16.72,1613692800,20.39,0.77,1028.6,10.33,23.19,1613686920,41,0.93,3,1613668080,5.27,271,24.34,1613653560,29.25,1613681880,15.47,1613652840,22.52,1613624400,"2021-02-18",4.87,,,,,,,,,,,,
1613710800,"Snow (1\u20132 in.) in the morning and afternoon.","snow",1613735100,1613774220,0.26,0.0096,0.0172,1613736000,0.77,"snow",33.32,1613765520,23.86,1613822400,25.21,1613765880,13.46,1613822400,27.44,0.88,1019.2,9.82,21.57,1613731680,20,0.99,3,1613754540,3.935,289.7,27.23,1613710800,33.32,1613765520,18.11,1613710800,25.21,1613765880,"2021-02-19",1.83,,,,,,,,,,,,
1613797200,"Partly cloudy throughout the day.","snow",1613821440,1613860680,0.29,0.0003,0.0012,1613858700,0.31,"snow",33.08,1613848260,21.79,1613908260,23.08,1613847840,11.52,1613907960,22.32,0.76,1019.7,11.96,27.57,1613812320,306,0.41,3,1613840400,9.914,353,23.86,1613822520,33.08,1613848260,13.45,1613822580,23.84,1613797200,"2021-02-20",0.08,0.0654,9.46,9.44,9.44,9.46,,,,,,,
1613883600,"Clear throughout the day.","clear-day",1613907720,1613947140,0.32,0.0001,0.0003,1613908800,0.11,"snow",34.65,1613939700,27.34,1613967240,29.52,1613941080,22.63,1613969760,20.46,0.74,1031.8,8.04,26.53,1613886900,302,0.11,3,1613927640,10,365.2,21.79,1613908260,34.65,1613939700,11.52,1613907960,29.52,1613941080,"2021-02-21",0.02,0.0653,9.44,9.41,9.42,9.44,,,,,,,
1613970000,"Rain in the afternoon and evening.","rain",1613994060,1614033600,0.35,0.0255,0.1098,1614037320,0.9,"rain",40.18,1614020400,30.66,1614080340,33.05,1614020520,22.21,1614081120,31.52,0.87,1018.1,8.87,35.06,1614024360,205,0.93,2,1614013800,8.069,383.3,27.44,1613970000,40.18,1614020400,22.63,1613970000,33.05,1614020520,"2021-02-22",,0.0653,9.41,9.39,9.4,9.42,,,,,,,
1614056400,"Mostly cloudy throughout the day.","partly-cloudy-day",1614080340,1614120120,0.39,0.0001,0.0003,1614104880,0.18,"rain",39.45,1614110160,33.53,1614166200,31.41,1614111900,27.01,1614165300,32.28,0.87,1007.3,11.31,29.24,1614127560,260,0.45,3,1614101040,10,368.2,30.66,1614080340,39.45,1614110160,22.21,1614081120,31.41,1614111900,"2021-02-23",,0.0653,9.39,9.37,9.38,9.4,,,,,,,
1614142800,"Clear throughout the day.","clear-day",1614166680,1614206580,0.42,0,0.0004,1614211200,0.03,,44.43,1614194580,32.88,1614251580,39.89,1614194340,29.62,1614254400,36.46,0.91,1015.1,7.32,25.52,1614163500,246,0.3,4,1614186480,10,320.1,33.53,1614166200,44.43,1614194580,27.01,1614165300,39.89,1614194340,"2021-02-24",,0.0653,9.37,9.35,9.35,9.38,,,,,,,
1614229200,"Overcast throughout the day.","rain",1614252960,1614293040,0.45,0.0006,0.0026,1614266400,0.37,"rain",45.05,1614286740,30.47,1614340800,39.58,1614286560,22.43,1614340800,36.54,0.92,1012.5,6.7,21.46,1614297900,289,0.96,3,1614272820,10,296.1,32.88,1614251580,45.05,1614286740,29.61,1614254700,39.58,1614286560,"2021-02-25",,0.0652,9.35,9.32,9.33,9.35,,,,,,,
1614315600,"Foggy in the morning.","partly-cloudy-day",1614339300,1614379500,0.49,0.0008,0.0027,1614344520,0.22,"rain",38.3,1614370140,19.38,1614425100,30.89,1614369840,8.55,1614423720,26.47,0.76,1020.7,10.74,24.54,1614383760,354,0.62,3,1614358980,8.318,332.6,26.39,1614398400,38.3,1614370140,15.63,1614398400,30.89,1614369840,"2021-02-26",,0.0652,9.32,9.3,9.31,9.33,,,,,,,
1614402000,"Partly cloudy throughout the day.","partly-cloudy-day",1614425580,1614465960,0.53,0,0,1614416400,0,,36.95,1614457260,28.62,1614489180,31.65,1614456720,22.97,1614489780,17.4,0.64,1033.7,7.99,26.64,1614484800,43,0.39,4,1614445260,10,307.8,19.38,1614425100,36.95,1614457260,8.55,1614423720,31.65,1614456720,"2021-02-27",,,9.3,9.27,9.28,9.31,,,,,,,
1614488400,"Rain throughout the day.","rain",1614511920,1614552420,0.56,0.0245,0.07,1614556800,0.95,"rain",44.03,1614556800,43.04,1614556800,38.51,1614556800,38.51,1614556800,38.3,0.98,1024.7,8.22,39.7,1614534960,106,1,3,1614532080,7.79,283.2,28.62,1614489180,48.68,1614571200,22.97,1614489780,42.72,1614571200,"2021-02-28",,0.0651,9.27,9.25,9.26,9.28,,,,,,,
1614574800,"Partly cloudy throughout the day.","partly-cloudy-day",1614598200,1614638880,0.6,0.0106,0.0111,1614657600,0.13,"rain",42.55,1614627900,32.78,1614680040,36.07,1614627900,26.56,1614680580,22.82,0.56,1016.3,8.85,,,48,0.53,4,1614618420,,,32.52,1614593640,42.55,1614627900,26.23,1614594240,36.07,1614627900,"2021-03-01",,0.0651,9.25,9.22,9.23,9.26,0.0651,0.33,13.03,9.4,5.21,31,0.43
1614661200,"Partly cloudy throughout the day.","partly-cloudy-day",1614684540,1614725400,0.64,0.0107,0.0111,1614744000,0.13,"rain",42.82,1614714300,33.06,1614766440,36.41,1614714300,26.89,1614766980,23.03,0.56,1016.3,8.85,,,48,0.53,4,1614704760,,,32.78,1614680040,42.82,1614714300,26.56,1614680580,36.41,1614714300,"2021-03-02",,0.0651,9.22,9.2,9.21,9.23,0.0651,0.33,13,9.4,5.2,31,0.43
1614747600,"Partly cloudy throughout the day.","partly-cloudy-day",1614770820,1614811860,0.68,0.0107,0.0112,1614830400,0.13,"rain",43.09,1614800700,33.33,1614852780,36.75,1614800700,27.22,1614853380,23.25,0.56,1016.3,8.85,,,48,0.54,4,1614791160,,,33.06,1614766440,43.09,1614800700,26.89,1614766980,36.75,1614800700,"2021-03-03",,0.0651,9.2,9.17,9.18,9.21,0.065,0.33,12.97,9.4,5.19,31,0.43
1614834000,"Partly cloudy throughout the day.","partly-cloudy-day",1614857160,1614898320,0.71,0.0107,0.0112,1614916800,0.13,"rain",43.37,1614887040,33.61,1614939180,37.1,1614887100,27.57,1614939720,23.47,0.56,1016.3,8.85,,,47,0.54,4,1614877560,,,33.33,1614852780,43.37,1614887040,27.22,1614853380,37.1,1614887100,"2021-03-04",,0.065,9.17,9.15,9.16,9.18,0.065,0.33,12.94,9.3,5.19,31,0.43
