id,name,pet,favorite animal,height,score,count,date
27,Angelica,monkey,Bald eagle,16,100,27.9563759284,2015-07-31
28,Si,piranha,"Catfish, blue",94,45,28.2709057883,2015-08-01
29,Ricoriki,chicken,Black swan,91,80,28.3363661158,2015-08-02
30,Allis,chicken,Striated heron,75,83,29.0119683759,2015-08-03
31,Dean,chicken,Cape clawless otter,20,90,30.5959623547,2015-08-04
32,Spike,dog,"Woodcock, american",70,73,32.5514266812,2015-08-05
33,Mitchel,piranha,"Tern, arctic",16,46,33.9999118601,2015-08-06
34,Eolande,piranha,"Rat, desert kangaroo",58,16,34.5290826861,2015-08-07
35,Ulysses,cat,"Cat, jungle",16,36,34.5718173305,2015-08-08
36,Melina,dog,Ring-tailed coatimundi,97,17,35.0082211466,2015-08-09
37,Angelina,chicken,Levaillant's barbet,17,87,36.3564618666,2015-08-10
38,Ericha,piranha,"Zebra, plains",4,20,38.2963685787,2015-08-11
39,Maurizio,dog,South African hedgehog,62,5,39.9637953863,2015-08-12
40,Michail,hedgehog,Campo flicker,39,78,40.7451131605,2015-08-13
41,Teador,cat,Black spider monkey,2,37,40.8413773312,2015-08-14
42,Clemens,chicken,Mountain duck,82,24,41.0834784521,2015-08-15
43,Rod,hedgehog,Dusky gull,40,22,42.1682252574,2015-08-16
44,Kalila,chicken,"Lemur, sportive",28,67,44.0177019251,2015-08-17
45,Tildie,chicken,Australian brush turkey,19,4,45.8509035245,2015-08-18
46,Land,chicken,"Cormorant, pied",99,10,46.9017883476,2015-08-19
47,Katha,cat,Short-nosed bandicoot,22,13,47.1235731227,2015-08-20
48,Warren,piranha,Paddy heron (unidentified),69,58,47.2317453387,2015-08-21
49,Laurel,cat,Red-tailed wambenger,83,72,48.0462473472,2015-08-22
50,Berty,hedgehog,"Starling, superb",16,85,49.7376251463,2015-08-23
51,Letitia,piranha,"Trumpeter, green-winged",89,4,51.6702291758,2015-08-24
52,Gusta,cat,African wild dog,68,68,52.986627592,2015-08-25
53,Kerwin,piranha,Red squirrel,38,70,53.3959251502,2015-08-26
54,Martainn,piranha,Manatee,75,78,53.4412109511,2015-08-27
55,Laina,dog,"Otter, brazilian",31,86,54.0002448266,2015-08-28
56,Nonah,dog,American racer,76,76,55.4784489979,2015-08-29
57,Barnie,monkey,"Gull, silver",3,87,57.4361647552,2015-08-30
58,Raynell,dog,Sidewinder,7,24,58.9928726481,2015-08-31
59,Camille,hedgehog,Margay,100,81,59.6367380071,2015-09-01
60,Gregoor,dog,"Pintail, white-cheeked",45,11,59.6951893789,2015-09-02
61,Mada,chicken,"Beaver, american",15,20,60.03388223,2015-09-03
62,Bjorn,cat,"Glider, squirrel",59,76,61.2608193034,2015-09-04
63,Kiri,dog,Greater kudu,27,3,63.1673557003,2015-09-05
64,Ignacius,hedgehog,Great cormorant,84,80,64.9200260382,2015-09-06
65,Charita,hedgehog,"Badger, european",18,12,65.8268286795,2015-09-07
66,Dorry,dog,"Weaver, white-browed sparrow",50,41,65.973448846,2015-09-08
67,Jake,monkey,Common ringtail,14,82,66.144480021,2015-09-09
68,Norene,chicken,"Sloth, two-toed",77,97,67.1020723193,2015-09-10
69,Elroy,piranha,"Rhea, common",76,11,68.8852151862,2015-09-11
70,Kennan,piranha,"Eagle, bateleur",99,99,70.7738906816,2015-09-12
71,Erda,chicken,American crow,12,21,71.9510546533,2015-09-13
72,Jeff,hedgehog,African elephant,72,72,72.2538233628,2015-09-14
73,Kyle,dog,Great horned owl,27,94,72.3232280431,2015-09-15
74,Aristotle,dog,"Tortoise, desert",18,61,73.0148537395,2015-09-16
75,Gael,monkey,"Otter, north american river",100,54,74.6122183646,2015-09-17
76,Emelyne,cat,"Shelduck, common",85,96,76.5661076369,2015-09-18
77,Anstice,cat,Malachite kingfisher,46,29,77.9995201586,2015-09-19
78,Yard,hedgehog,Yellow baboon,65,64,78.513978456,2015-09-20
79,Theresa,chicken,Common long-nosed armadillo,43,10,78.5558873313,2015-09-21
80,Francois,dog,African pied wagtail,94,10,79.0061113461,2015-09-22
81,Maggi,monkey,Violet-eared waxbill,51,91,80.3701120057,2015-09-23
82,Lyell,hedgehog,"Whale, killer",21,34,82.3132287824,2015-09-24
83,Keary,dog,"Booby, masked",79,32,83.9683644611,2015-09-25
84,Carmel,dog,Brush-tailed bettong,94,48,84.7331903201,2015-09-26
85,Aggi,piranha,"Stork, painted",100,70,84.8239243801,2015-09-27
86,Temp,chicken,Barrows goldeneye,100,41,85.076541553,2015-09-28
87,Aaren,cat,Darwin ground finch (unidentified),68,85,86.1781821634,2015-09-29
88,Tanya,cat,"Squirrel, thirteen-lined",66,70,88.0353983027,2015-09-30
89,Rip,monkey,Eastern dwarf mongoose,9,10,89.8600694058,2015-10-01
90,Wade,hedgehog,"Boar, wild",27,63,90.8939966636,2015-10-02
91,Marcello,piranha,"Lemur, sportive",62,84,91.1059875118,2015-10-03
92,Gerda,chicken,Green-backed heron,98,3,91.2205339304,2015-10-04
93,Parker,cat,Sage grouse,47,20,92.0517178587,2015-10-05
94,Johnny,dog,"Dragon, frilled",47,40,93.7547480145,2015-10-06
95,Lauri,dog,Carpet snake,71,10,95.6832617147,2015-10-07
96,Leann,cat,Fat-tailed dunnart,47,99,96.9835877454,2015-10-08
97,Ginnifer,hedgehog,Common zorro,58,50,97.379607739,2015-10-09
98,Araldo,piranha,"Heron, giant",80,31,97.426618128,2015-10-10
99,Tomaso,piranha,Common brushtail possum,80,51,98.0007931658,2015-10-11
100,Thomasine,dog,"Lizard, mexican beaded",52,6,99.4936343589,2015-10-12
101,Rex,dog,Pied crow,98,44,101.4520257872,2015-10-13
102,Dani,chicken,Thirteen-lined squirrel,4,86,102.9948267914,2015-10-14
103,Valdemar,monkey,"Curlew, black",19,48,103.6229886314,2015-10-15
104,Marlin,chicken,"Skimmer, four-spotted",5,32,103.6783775968,2015-10-16
105,Tracie,piranha,Arctic tern,10,74,104.0294647165,2015-10-17
106,Franciskus,cat,"Beaver, eurasian",21,88,105.2728574999,2015-10-18
107,Sean,chicken,Bare-faced go away bird,63,23,107.1847817446,2015-10-19
108,Alexandra,chicken,"Cat, jungle",62,41,108.9268185054,2015-10-20
109,Jeana,monkey,"Heron, goliath",92,93,109.8167426066,2015-10-21
110,Candace,dog,"Flamingo, chilean",100,80,109.9557573219,2015-10-22
111,Sheryl,piranha,"Antelope, four-horned",3,54,110.1354485514,2015-10-23
112,Kerwin,cat,Water moccasin,21,24,111.1100043956,2015-10-24
113,Ross,chicken,Sarus crane,84,84,112.9028180941,2015-10-25
114,Amelina,piranha,Denham's bustard,39,58,114.7849803887,2015-10-26
115,Adan,piranha,Orca,44,62,115.945435334,2015-10-27
116,Teddy,monkey,Jungle kangaroo,60,22,116.2366613934,2015-10-28
117,Roshelle,hedgehog,"Kangaroo, eastern grey",19,74,116.3103020591,2015-10-29
118,Kathleen,hedgehog,Ring-tailed coatimundi,41,12,117.018047831,2015-10-30
119,Bliss,hedgehog,Indian red admiral,67,99,118.6285958986,2015-10-31
120,Yanaton,chicken,African skink,85,93,120.5806111842,2015-11-01
121,Lothario,chicken,"Waxbill, violet-eared",68,100,121.9988152247,2015-11-02
122,Halli,chicken,Black-tailed prairie dog,96,10,122.4987131539,2015-11-03
123,Urban,chicken,"Turtle, snake-necked",46,53,122.5400965093,2015-11-04
124,Alleyn,piranha,"Goldeneye, common",39,2,123.0043130131,2015-11-05
125,Patrizia,cat,Sockeye salmon,26,90,124.3839595408,2015-11-06
126,Helge,chicken,Black-throated cardinal,86,35,126.3299908257,2015-11-07
127,Roobbie,hedgehog,Tawny eagle,81,40,127.9726300672,2015-11-08
128,Barnabe,dog,"Booby, blue-faced",65,2,128.7210377105,2015-11-09
129,Kincaid,monkey,"Genet, small-spotted",93,91,128.806526608,2015-11-10
130,Emmie,chicken,Turkey vulture,98,57,129.0698940498,2015-11-11
131,Jemmie,monkey,Eurasian hoopoe,68,15,130.1883966129,2015-11-12
132,Sherrie,monkey,"Kookaburra, laughing",3,75,132.0530835871,2015-11-13
133,Ezekiel,dog,"Legaan, ground",5,70,133.8689657562,2015-11-14
134,Eb,hedgehog,Stanley crane,34,82,134.8859248165,2015-11-15
135,Brigitta,dog,Brazilian tapir,65,19,135.0883686861,2015-11-16
136,Rene,chicken,"Jackal, silver-backed",97,67,135.2095667933,2015-11-17
137,Granthem,hedgehog,"Hornbill, red-billed",16,12,136.0574855454,2015-11-18
138,Andree,chicken,"Cormorant, king",19,48,137.7719477405,2015-11-19
139,Twila,monkey,Silver gull,41,16,139.6960801312,2015-11-20
140,Micaela,cat,Flying fox (unidentified),77,18,140.9802396594,2015-11-21
141,Aubrie,monkey,"Tenrec, tailless",54,60,141.3631713654,2015-11-22
142,Kimberlee,hedgehog,"Flamingo, lesser",66,29,141.4122049928,2015-11-23
143,Christophorus,piranha,"Lechwe, kafue flats",34,18,142.0016546391,2015-11-24
144,Laraine,piranha,"Kite, black",64,34,143.5089784061,2015-11-25
145,Christin,cat,"Waxbill, blue",92,38,145.467745162,2015-11-26
146,Ashley,piranha,Gray rhea,36,10,146.9964691731,2015-11-27
147,Shelly,cat,Spotted-tailed quoll,67,60,147.6090440219,2015-11-28
148,Oliviero,dog,Goliath heron,71,22,147.6616666057,2015-11-29
149,Shirley,hedgehog,"Tern, white-winged black",14,73,148.0253513519,2015-11-30
150,Romonda,monkey,Pygmy possum,22,90,149.2851235704,2015-12-01
151,Filberto,chicken,Sarus crane,13,26,151.2021498814,2015-12-02
152,Robbi,hedgehog,"Boa, emerald green tree",44,82,152.9333205237,2015-12-03
153,Minne,hedgehog,Arctic lemming,61,70,153.8064005808,2015-12-04
154,Benito,monkey,Red-tailed phascogale,98,60,153.9380796627,2015-12-05
155,Jennee,dog,Common boubou shrike,51,29,154.1266880172,2015-12-06
156,Antone,hedgehog,African ground squirrel (unidentified),92,82,155.1182153812,2015-12-07
157,Helena,piranha,"Crocodile, nile",19,31,156.9204514571,2015-12-08
158,Esme,chicken,Ring dove,41,81,158.7958240965,2015-12-09
159,Hewitt,monkey,Tailless tenrec,97,54,159.9395197317,2015-12-10
160,Tobey,cat,Silver-backed jackal,86,79,160.2194252584,2015-12-11
161,Noll,monkey,Pine siskin,46,36,160.2975922144,2015-12-12
162,Mendel,dog,"Monitor, white-throated",9,5,161.0215496492,2015-12-13
163,Briant,hedgehog,Pampa gray fox,34,69,162.6450898242,2015-12-14
164,Amble,monkey,"Tortoise, asian foreset",94,13,164.594932778,2015-12-15
165,Sandie,cat,"Squirrel, european red",38,67,165.9977972794,2015-12-16
166,Dianna,piranha,Wood pigeon,12,12,166.4832915637,2015-12-17
167,Fee,piranha,Sloth bear,71,87,166.5244498131,2015-12-18
168,Brenna,dog,Black-fronted bulbul,83,81,167.0028267112,2015-12-19
169,Maje,chicken,Coqui francolin,76,64,168.3980001323,2015-12-20
170,Robers,piranha,Mocking cliffchat,4,26,170.3466494555,2015-12-21
171,Ofella,monkey,Chital,67,82,171.9765908679,2015-12-22
172,Alf,monkey,"Gonolek, burchell's",21,94,172.7086591402,2015-12-23
173,Staci,hedgehog,Bushbuck,30,92,172.7891894671,2015-12-24
174,Titos,chicken,Sambar,14,77,173.0635380257,2015-12-25
175,Tobey,hedgehog,Ostrich,94,68,174.1988654048,2015-12-26
176,Pearla,chicken,"Dolphin, bottle-nose",64,29,176.0707522361,2015-12-27
177,Elias,chicken,"Mongoose, small indian",56,100,177.8775897878,2015-12-28
178,Bianka,piranha,"Fox, grey",90,96,178.8775753358,2015-12-29
179,Brianna,dog,Great egret,76,57,179.0707221672,2015-12-30
180,Norry,cat,Mudskipper (unidentified),27,35,179.1988473643,2015-12-31
181,Palmer,chicken,"Godwit, hudsonian",9,17,180.0635485999,2016-01-01
182,Xena,cat,Yak,81,29,181.7892189341,2016-01-02
183,Justinian,piranha,Denham's bustard,70,13,183.7086804082,2016-01-03
184,Kit,monkey,"Fox, north american red",75,25,184.9765843833,2016-01-04
185,Jabez,cat,Wild boar,5,34,185.3466211801,2016-01-05
186,Umberto,chicken,"Crake, african black",9,84,185.3979760624,2016-01-06
187,Portia,cat,"Eagle, long-crested hawk",59,64,186.0028289766,2016-01-07
188,Maximilien,dog,"Buffalo, american",57,23,187.524476331,2016-01-08
189,Peder,hedgehog,"Gecko, ring-tailed",91,60,189.4833179537,2016-01-09
190,Devan,hedgehog,"Possum, golden brush-tailed",36,87,190.9977992787,2016-01-10
191,Cobb,dog,Brown pelican,99,57,191.5949085485,2016-01-11
192,Paddy,dog,Common ringtail,91,44,191.6450616423,2016-01-12
193,Rooney,monkey,Common brushtail possum,42,42,192.0215434254,2016-01-13
194,Samuele,chicken,Salmon pink bird eater tarantula,1,78,193.2976136707,2016-01-14
195,Tod,monkey,Lesser masked weaver,5,2,195.219454668,2016-01-15
196,Willi,chicken,Gambel's quail,92,97,196.9395300556,2016-01-16
197,Ignaz,piranha,"Racer, blue",32,58,197.7958058429,2016-01-17
198,Brnaba,dog,"Dragonfly, russian",42,68,197.9204214083,2016-01-18
199,Witty,piranha,"Stork, saddle-billed",39,36,198.1182011639,2016-01-19
200,Carie,monkey,Brush-tailed phascogale,69,32,199.1267027028,2016-01-20
201,Rock,dog,Nilgai,43,60,200.9381097493,2016-01-21
202,Bealle,monkey,Smith's bush squirrel,74,78,202.8064184069,2016-01-22
203,Kaspar,monkey,Malay squirrel (unidentified),39,70,203.9333097002,2016-01-23
204,Benjamin,hedgehog,Yellow-rumped siskin,98,83,204.2021203593,2016-01-24
205,Meghan,hedgehog,"Squirrel, uinta ground",78,1,204.2851024922,2016-01-25
206,Rodd,cat,"Jackal, silver-backed",34,40,205.0253580969,2016-01-26
207,Tallulah,cat,Scottish highland cow,89,15,206.6616949725,2016-01-27
208,Tammy,chicken,Brown hyena,45,81,208.6090679302,2016-01-28
209,Ambrosio,piranha,Four-spotted skimmer,68,38,209.9964666418,2016-01-29
210,Yehudit,monkey,Sable antelope,74,68,210.4677185183,2016-01-30
211,Pauly,hedgehog,Kori bustard,96,57,210.5089521461,2016-01-31
212,Rodolph,dog,Green vine snake,76,27,211.0016529062,2016-02-01
213,Hilliard,monkey,"Squirrel, nelson ground",55,15,212.4122293802,2016-02-02
214,Pris,chicken,Stanley bustard,13,95,214.3631994514,2016-02-03
215,Enrique,chicken,"Anteater, giant",90,32,215.980245622,2016-02-04
216,Wade,hedgehog,Yellow-billed stork,74,40,216.6960584883,2016-02-05
217,Alexine,chicken,White-browed sparrow weaver,33,32,216.7719183906,2016-02-06
218,Elia,chicken,Red squirrel,20,84,217.0574754727,2016-02-07
219,Kordula,monkey,"Wallaby, whip-tailed",1,54,218.2095852585,2016-02-08
220,Elwin,dog,White-nosed coatimundi,77,93,220.0883987125,2016-02-09
221,Nicolina,piranha,"Rhea, greater",35,70,221.8859387979,2016-02-10
222,Aleece,dog,Indian star tortoise,6,83,222.8689508382,2016-02-11
223,Shelia,hedgehog,"Caracara, yellow-headed",61,87,223.0530534853,2016-02-12
224,Nat,hedgehog,"Wagtail, african pied",67,14,223.1883790026,2016-02-13
225,Cally,chicken,Australian spiny anteater,72,61,224.069905122,2016-02-14
226,Janenna,hedgehog,Killer whale,64,28,225.8065561828,2016-02-15
227,Duane,dog,Black-backed jackal,47,51,227.7210585971,2016-02-16
228,Cassius,hedgehog,"Waxbill, violet-eared",19,7,228.9726230625,2016-02-17
229,Shaughn,dog,Grison,11,62,229.3299623697,2016-02-18
230,Amata,monkey,Denham's bustard,3,55,229.3839357959,2016-02-19
231,Elbertina,hedgehog,"Mongoose, yellow",98,60,230.0043158102,2016-02-20
232,Simonette,monkey,Blue-tongued lizard,71,84,231.5401232768,2016-02-21
233,Pietrek,monkey,Black-tailed tree creeper,96,7,233.4987392818,2016-02-22
234,Edita,chicken,Rainbow lory,82,80,234.9988166912,2016-02-23
235,Deeann,chicken,"Parakeet, rose-ringed",85,41,235.580586641,2016-02-24
236,Dodi,piranha,Southern elephant seal,65,71,235.6285679106,2016-02-25
237,Codie,piranha,Southern elephant seal,3,83,236.0180421302,2016-02-26
238,Field,hedgehog,"Zebra, common",84,77,237.3103238868,2016-02-27
239,Norbie,hedgehog,"Squirrel, indian giant",16,39,239.2366906813,2016-02-28
240,Denys,hedgehog,"Kudu, greater",7,55,240.9454451549,2016-02-29
241,Jo-anne,chicken,Tropical buckeye butterfly,72,44,241.7849617133,2016-03-01
242,Wenonah,cat,Canada goose,21,45,241.9027880925,2016-03-02
243,Evangelina,cat,American bison,94,36,242.1099906511,2016-03-03
244,Catha,piranha,Mouflon,91,36,243.1354637007,2016-03-04
245,Mickie,cat,White rhinoceros,60,45,244.9557874368,2016-03-05
246,Ettie,dog,"Starling, red-shouldered glossy",54,44,246.8167599996,2016-03-06
247,Nonie,dog,Northern phalarope,46,92,247.9268071855,2016-03-07
248,Farlie,monkey,Alpaca,6,55,248.1847521192,2016-03-08
249,Miquela,piranha,Common genet,15,20,248.2728368066,2016-03-09
250,Leodora,monkey,"Heron, yellow-crowned night",89,81,249.0294719805,2016-03-10
251,Georgetta,hedgehog,Arctic hare,44,23,250.6784061397,2016-03-11
252,Darby,monkey,Common grenadier,38,72,252.623012211,2016-03-12
253,Myranda,piranha,European red squirrel,22,79,253.9948237287,2016-03-13
254,Gwennie,piranha,Black-backed magpie,20,36,254.4519988981,2016-03-14
255,Matty,dog,"Genet, small-spotted",82,85,254.4936083651,2016-03-15
256,Letty,chicken,"Gazelle, thomson's",78,75,255.0007919659,2016-03-16
257,Shelden,chicken,Sage grouse,51,79,256.4266428252,2016-03-17
258,Pieter,hedgehog,Meerkat,72,82,258.3796356268,2016-03-18
259,Maddie,cat,Bird (unidentified),93,78,259.9835931839,2016-03-19
260,Mayne,cat,Black-capped chickadee,18,88,260.6832397038,2016-03-20
261,Corrinne,cat,"Raccoon, common",100,6,260.7547187909,2016-03-21
262,Erroll,cat,White-headed vulture,40,50,261.0517082905,2016-03-22
263,Ardella,hedgehog,Red-knobbed coot,19,98,262.2205528145,2016-03-23
264,Demetrius,hedgehog,"Kingfisher, malachite",36,17,264.1060174863,2016-03-24
265,Buiron,monkey,"Peccary, collared",74,19,265.8940101701,2016-03-25
266,Ali,dog,Great egret,58,33,266.8600540265,2016-03-26
267,Audi,cat,"Dolphin, striped",65,97,267.0353681773,2016-03-27
268,Denny,piranha,African elephant,19,22,267.178164989,2016-03-28
269,Valentina,dog,Pine siskin,56,89,268.0765531198,2016-03-29
270,Timi,hedgehog,"Lion, australian sea",65,14,269.8239540535,2016-03-30
271,Domenico,hedgehog,Land iguana,52,47,271.7332108186,2016-03-31
272,Bunnie,hedgehog,Common ringtail,56,82,272.9683569384,2016-04-01
273,Gretal,piranha,Timber wolf,87,63,273.3132001549,2016-04-02
274,Gina,monkey,Southern black-backed gull,36,66,273.3700885933,2016-04-03
275,Janeva,cat,Collared lemming,8,45,274.0061146741,2016-04-04
276,Isaiah,hedgehog,Common shelduck,8,48,275.55591434,2016-04-05
277,Zacharias,chicken,Blue waxbill,24,100,277.5140043137,2016-04-06
278,Laurie,hedgehog,"Coot, red-knobbed",89,95,278.9995210918,2016-04-07
279,Dorelle,dog,Ant (unidentified),36,45,279.5660827877,2016-04-08
280,Farrel,monkey,"Partridge, coqui",94,91,279.6121905792,2016-04-09
281,Salomi,monkey,"Alligator, american",1,38,280.0148485637,2016-04-10
282,Hobard,monkey,Red meerkat,11,61,281.3232502355,2016-04-11
283,Georg,piranha,"Lemur, lesser mouse",87,38,283.2538525198,2016-04-12
284,Xerxes,piranha,African porcupine,16,76,284.9510639681,2016-04-13
285,Della,piranha,"Heron, grey",23,37,285.7738715902,2016-04-14
286,Wilbert,dog,Crab-eating raccoon,75,62,285.8851852412,2016-04-15
287,Bennett,hedgehog,White-necked raven,16,96,286.1020590519,2016-04-16
288,Emmey,monkey,Bonnet macaque,16,69,287.1444956292,2016-04-17
289,Wiatt,chicken,"Otter, cape clawless",39,16,288.9734789797,2016-04-18
290,Boone,chicken,"Sheathbill, snowy",75,19,290.8268456339,2016-04-19
291,Mel,cat,Cape fox,1,14,291.9200142255,2016-04-20
292,Betsy,chicken,Sable antelope,5,19,292.167325981,2016-04-21
293,Blanche,piranha,"Jackal, golden",42,52,292.2607990012,2016-04-22
294,Jeremie,monkey,Monitor lizard (unidentified),67,19,293.0338900107,2016-04-23
295,Katya,piranha,Asian foreset tortoise,72,77,294.6952180889,2016-04-24
296,Alameda,piranha,"Woodpecker, red-headed",48,80,296.6367612506,2016-04-25
297,Alexandra,hedgehog,Yellow-throated sandgrouse,100,36,297.992869055,2016-04-26
298,Flossie,monkey,"Colobus, black and white",8,62,298.4361376291,2016-04-27
299,Renae,piranha,"Bettong, brush-tailed",49,22,298.4784232784,2016-04-28
300,Westbrook,dog,Royal tern,6,61,299.0002441601,2016-04-29
301,Luther,piranha,"Dove, little brown",16,67,300.4412359504,2016-04-30
302,Virginia,dog,Swallow (unidentified),93,12,302.395952831,2016-05-01
303,Yorgos,chicken,Black-crowned night heron,96,14,303.9866325048,2016-05-02
304,Lorrin,piranha,"Pheasant, ring-necked",28,76,304.6702068038,2016-05-03
305,Kay,piranha,Yellow-billed stork,59,2,304.7375960581,2016-05-04
306,Franky,hedgehog,"Seal, common",75,9,305.0462382865,2016-05-05
307,Dani,hedgehog,Black-tailed prairie dog,70,38,306.2317646358,2016-05-06
308,Aloin,cat,Sociable weaver,35,100,308.123603036,2016-05-07
309,Rainer,piranha,"Porcupine, north american",25,9,309.901801375,2016-05-08
310,Bernard,monkey,Levaillant's barbet,57,34,310.8508876887,2016-05-09
311,Rog,dog,"Cardinal, red-capped",43,67,311.0176717855,2016-05-10
312,Joby,piranha,"Camel, dromedary",34,13,311.1682085242,2016-05-11
313,Dal,piranha,"Bear, american black",95,25,312.0834905098,2016-05-12
314,Karlene,chicken,Common long-nosed armadillo,74,46,313.841407094,2016-05-13
315,Cindi,chicken,"Wolf, common",31,98,315.7451332646,2016-05-14
316,Garwin,monkey,"Lechwe, kafue flats",76,71,316.9637873481,2016-05-15
317,Charisse,piranha,Greater flamingo,2,5,317.2963397885,2016-05-16
318,Isidore,monkey,Mountain lion,41,96,317.356438794,2016-05-17
319,Olenolin,dog,"Genet, common",23,67,318.0082250044,2016-05-18
320,Bobby,monkey,"Bee-eater, white-fronted",12,45,319.5718445719,2016-05-19
321,Jason,dog,Spotted wood sandpiper,73,7,321.5291082655,2016-05-20
322,Jamie,piranha,"Salmon, sockeye",60,62,322.9999122599,2016-05-21
323,Clarabelle,chicken,Tawny eagle,44,68,323.5514015339,2016-05-22
324,Reyna,monkey,"Lemming, arctic",30,61,323.5959347805,2016-05-23
325,Natalee,cat,Yellow mongoose,77,13,324.0119637265,2016-05-24
326,Kimberlyn,dog,Monitor lizard (unidentified),96,63,325.3363886658,2016-05-25
327,Jarvis,hedgehog,Grey fox,55,38,327.2709348053,2016-05-26
328,Lyon,cat,"Cormorant, great",75,54,328.9563847343,2016-05-27
329,Thedric,monkey,"Starling, red-shouldered glossy",99,61,329.7625389492,2016-05-28
330,Corrina,piranha,"Penguin, little blue",91,35,329.8676183708,2016-05-29
331,Daloris,hedgehog,Green heron,37,33,330.0944088518,2016-05-30
332,Leonanie,cat,"Lemming, collared",35,17,331.1537956581,2016-05-31
333,Olimpia,monkey,"Jaeger, long-tailed",64,65,332.9911788339,2016-06-01
334,Charla,dog,Grey phalarope,55,91,334.8366721491,2016-06-02
335,Willow,monkey,Puku,45,97,335.9129329489,2016-06-03
336,Elisa,piranha,King cormorant,43,13,336.1498474057,2016-06-04
337,Shelagh,monkey,"Whale, killer",14,89,336.2489928487,2016-06-05
338,Theodoric,chicken,"Gull, silver",2,80,337.0386108032,2016-06-06
339,Talya,dog,"Goat, mountain",7,90,338.7121255515,2016-06-07
340,Arden,piranha,"Booby, blue-footed",89,43,340.6503107402,2016-06-08
341,Sara-ann,hedgehog,Southern white-crowned shrike,49,90,341.9906032334,2016-06-09
342,Sharla,dog,"Bat, little brown",20,74,342.4201396822,2016-06-10
343,Gussy,dog,Emerald green tree boa,60,38,342.4634016448,2016-06-11
344,Eugenie,monkey,Galapagos penguin,82,80,343.0000096605,2016-06-12
345,Leopold,monkey,"Puffin, horned",67,24,344.4560041826,2016-06-13
346,Rozelle,cat,Ferruginous hawk,36,88,346.4121459505,2016-06-14
347,Elenore,chicken,"Dragon, netted rock",96,54,347.9893626322,2016-06-15
348,Desmund,hedgehog,"Capuchin, white-fronted",43,18,348.6569638725,2016-06-16
349,Nealy,chicken,Silver gull,4,12,348.7205555582,2016-06-17
350,Kennith,chicken,Grey lourie,60,47,349.041067175,2016-06-18
351,Wini,piranha,Arctic tern,41,79,350.2432172087,2016-06-19
352,Dolf,hedgehog,"Cockatoo, roseate",37,63,352.1411498507,2016-06-20
353,Marco,chicken,Yellow-billed stork,71,47,353.9093099709,2016-06-21
354,Konstance,cat,Nyala,18,75,354.8414546974,2016-06-22
355,Meredith,piranha,Gerbil (unidentified),83,62,354.9999698556,2016-06-23
356,Osbourn,piranha,Osprey,59,52,355.1585127285,2016-06-24
357,Barnabe,hedgehog,Slender loris,98,6,356.0907151181,2016-06-25
358,Rosaline,hedgehog,Paradoxure,38,2,357.8589098347,2016-06-26
359,Scottie,dog,"Bat, little brown",79,18,359.7568221986,2016-06-27
360,Arnie,monkey,African porcupine,15,92,360.9589157234,2016-06-28
361,Sinclair,chicken,"Owl, great horned",91,1,361.2793865544,2016-06-29
362,Bell,monkey,Jaguar,28,87,361.3429906757,2016-06-30
363,Lyn,hedgehog,Small Indian mongoose,36,49,362.0106461398,2016-07-01
364,Nelly,piranha,Pied crow,60,62,363.5879089804,2016-07-02
365,Emogene,dog,Green vine snake,65,69,365.5440464039,2016-07-03
